Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Nepal,Household,Offline,C,9/17/2010,344670140,10/7/2010,4409,668.27,502.54,2946402.43,2215698.86,730703.57
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,1/31/2015,299331367,1/31/2015,7658,109.28,35.84,836866.24,274462.72,562403.52
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,1/4/2011,355465066,2/22/2011,8867,152.58,97.44,1352926.86,864000.48,488926.38
Sub-Saharan Africa,South Africa,Clothes,Offline,M,6/25/2010,284995067,7/24/2010,5228,109.28,35.84,571315.84,187371.52,383944.32
Middle East and North Africa,Lebanon,Beverages,Offline,H,6/5/2011,380157697,6/21/2011,5965,47.45,31.79,283039.25,189627.35,93411.9
North America,United States of America,Cosmetics,Online,C,8/9/2016,103501784,9/3/2016,7333,437.2,263.33,3205987.6,1930998.89,1274988.71
North America,Canada,Snacks,Offline,M,9/17/2014,337888658,10/22/2014,7617,152.58,97.44,1162201.86,742200.48,420001.38
Middle East and North Africa,Egypt,Office Supplies,Online,L,6/6/2014,236492145,6/16/2014,2136,651.21,524.96,1390984.56,1121314.56,269670
Europe,Greece,Cosmetics,Online,L,5/14/2010,372798573,6/15/2010,8237,437.2,263.33,3601216.4,2169049.21,1432167.19
Europe,Luxembourg,Office Supplies,Online,H,2/13/2017,490606772,2/28/2017,301,651.21,524.96,196014.21,158012.96,38001.25
Europe,Spain,Vegetables,Online,M,7/1/2012,854028069,8/15/2012,4739,154.06,90.93,730090.34,430917.27,299173.07
Middle East and North Africa,Libya,Baby Food,Offline,M,1/7/2017,897486293,2/12/2017,4993,255.28,159.42,1274613.04,795984.06,478628.98
Australia and Oceania,Tuvalu,Meat,Offline,M,5/25/2014,575717771,6/18/2014,6537,421.89,364.69,2757894.93,2383978.53,373916.4
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,12/4/2015,813771331,1/2/2016,1875,109.28,35.84,204900,67200,137700
Asia,Vietnam,Personal Care,Offline,H,3/28/2011,357008302,5/2/2011,5545,81.73,56.67,453192.85,314235.15,138957.7
Europe,Italy,Snacks,Offline,M,7/15/2017,721102511,7/29/2017,9112,152.58,97.44,1390308.96,887873.28,502435.68
Europe,Slovenia,Cosmetics,Offline,H,3/27/2015,342040288,3/29/2015,6177,437.2,263.33,2700584.4,1626589.41,1073994.99
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,4/20/2012,426120460,5/13/2012,7368,154.06,90.93,1135114.08,669972.24,465141.84
Sub-Saharan Africa,Senegal,Clothes,Offline,L,3/18/2010,899954354,4/2/2010,5347,109.28,35.84,584320.16,191636.48,392683.68
Asia,Tajikistan,Cereal,Offline,C,4/12/2015,860465800,4/13/2015,9807,205.7,117.11,2017299.9,1148497.77,868802.13
Europe,Albania,Meat,Online,H,3/3/2012,824891126,3/26/2012,2470,421.89,364.69,1042068.3,900784.3,141284
Europe,Austria,Meat,Offline,L,2/13/2013,480779159,2/19/2013,2092,421.89,364.69,882593.88,762931.48,119662.4
Asia,North Korea,Cosmetics,Offline,C,4/15/2016,935991227,5/27/2016,9459,437.2,263.33,4135474.8,2490838.47,1644636.33
Sub-Saharan Africa,Mauritania,Beverages,Online,M,2/6/2017,668701159,2/13/2017,2388,47.45,31.79,113310.6,75914.52,37396.08
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,1/24/2012,477395284,3/10/2012,728,81.73,56.67,59499.44,41255.76,18243.68
Europe,Greece,Vegetables,Online,H,2/4/2010,330872428,3/13/2010,1359,154.06,90.93,209367.54,123573.87,85793.67
Asia,Turkmenistan,Baby Food,Offline,C,8/11/2013,718243920,9/3/2013,3192,255.28,159.42,814853.76,508868.64,305985.12
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,9/23/2014,398933589,11/1/2014,2169,81.73,56.67,177272.37,122917.23,54355.14
Europe,Austria,Household,Online,M,3/18/2014,452677762,4/13/2014,6264,668.27,502.54,4186043.28,3147910.56,1038132.72
Europe,Spain,Cosmetics,Offline,L,2/2/2010,229525268,2/23/2010,482,437.2,263.33,210730.4,126925.06,83805.34
Europe,Sweden,Meat,Online,C,8/12/2016,499837434,8/30/2016,1859,421.89,364.69,784293.51,677958.71,106334.8
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,1/7/2015,304288089,1/9/2015,4462,154.06,90.93,687415.72,405729.66,281686.06
Europe,Estonia,Cereal,Online,M,4/28/2010,103863561,5/22/2010,4391,205.7,117.11,903228.7,514230.01,388998.69
Asia,Sri Lanka,Cosmetics,Online,M,5/23/2012,429862678,6/9/2012,4774,437.2,263.33,2087192.8,1257137.42,830055.38
Central America and the Caribbean,Cuba,Clothes,Online,M,1/6/2017,533896768,2/8/2017,773,109.28,35.84,84473.44,27704.32,56769.12
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/6/2017,637889659,4/14/2017,4580,154.06,90.93,705594.8,416459.4,289135.4
Europe,Armenia,Snacks,Online,C,11/2/2014,584077680,12/18/2014,420,152.58,97.44,64083.6,40924.8,23158.8
Central America and the Caribbean,Grenada,Meat,Offline,C,4/17/2016,285009658,5/21/2016,9546,421.89,364.69,4027361.94,3481330.74,546031.2
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,2/8/2014,173546922,3/5/2014,5246,437.2,263.33,2293551.2,1381429.18,912122.02
Europe,Albania,Snacks,Online,H,3/6/2013,752863299,3/18/2013,7835,152.58,97.44,1195464.3,763442.4,432021.9
North America,United States of America,Vegetables,Online,L,11/25/2011,346445119,1/14/2012,9664,154.06,90.93,1488835.84,878747.52,610088.32
Europe,Iceland,Meat,Offline,M,7/6/2013,948091208,8/3/2013,112,421.89,364.69,47251.68,40845.28,6406.4
Europe,Norway,Snacks,Offline,L,10/1/2014,571912896,10/5/2014,590,152.58,97.44,90022.2,57489.6,32532.6
Sub-Saharan Africa,Nigeria,Cereal,Online,L,3/15/2017,902334010,4/8/2017,9540,205.7,117.11,1962378,1117229.4,845148.6
Europe,United Kingdom,Clothes,Offline,C,12/11/2015,544090878,1/23/2016,7437,109.28,35.84,812715.36,266542.08,546173.28
Sub-Saharan Africa,Rwanda,Fruits,Online,H,11/28/2010,872232329,12/5/2010,1784,9.33,6.92,16644.72,12345.28,4299.44
Asia,Kyrgyzstan,Baby Food,Online,H,8/30/2010,182119691,9/26/2010,2118,255.28,159.42,540683.04,337651.56,203031.48
Sub-Saharan Africa,Mali,Fruits,Offline,M,6/23/2013,439426791,8/12/2013,5007,9.33,6.92,46715.31,34648.44,12066.87
Central America and the Caribbean,Honduras,Fruits,Offline,L,2/12/2011,530139958,3/18/2011,9049,9.33,6.92,84427.17,62619.08,21808.09
Europe,Lithuania,Cereal,Online,C,5/8/2015,310558021,6/8/2015,9874,205.7,117.11,2031081.8,1156344.14,874737.66
Australia and Oceania,Tuvalu,Snacks,Online,L,4/11/2016,157292306,4/12/2016,5144,152.58,97.44,784871.52,501231.36,283640.16
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,6/9/2016,517266643,7/27/2016,9549,81.73,56.67,780439.77,541141.83,239297.94
Middle East and North Africa,Somalia,Cereal,Online,C,11/8/2011,557717359,12/9/2011,9815,205.7,117.11,2018945.5,1149434.65,869510.85
Europe,San Marino,Fruits,Online,C,12/22/2010,416193282,12/27/2010,9696,9.33,6.92,90463.68,67096.32,23367.36
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/29/2015,750555741,11/4/2015,4978,668.27,502.54,3326648.06,2501644.12,825003.94
North America,United States of America,Fruits,Online,C,3/26/2010,488978564,4/21/2010,8478,9.33,6.92,79099.74,58667.76,20431.98
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,6/11/2017,879948079,7/23/2017,5046,651.21,524.96,3286005.66,2648948.16,637057.5
Europe,Poland,Snacks,Online,C,3/22/2012,542263114,5/1/2012,6561,152.58,97.44,1001077.38,639303.84,361773.54
Europe,Portugal,Household,Offline,C,12/2/2015,415034997,1/9/2016,6933,668.27,502.54,4633115.91,3484109.82,1149006.09
Asia,Turkmenistan,Personal Care,Offline,C,11/11/2016,607687556,12/23/2016,7107,81.73,56.67,580855.11,402753.69,178101.42
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,1/12/2012,849957120,2/4/2012,55,81.73,56.67,4495.15,3116.85,1378.3
Sub-Saharan Africa,Gabon,Cereal,Online,M,10/24/2010,941892516,12/3/2010,5781,205.7,117.11,1189151.7,677012.91,512138.79
Sub-Saharan Africa,Mali,Cereal,Offline,M,2/6/2016,303855073,2/19/2016,6323,205.7,117.11,1300641.1,740486.53,560154.57
Sub-Saharan Africa,Eritrea,Household,Offline,M,11/28/2012,226518619,12/2/2012,748,668.27,502.54,499865.96,375899.92,123966.04
Europe,Estonia,Clothes,Online,H,1/19/2010,720869481,2/22/2010,154,109.28,35.84,16829.12,5519.36,11309.76
Sub-Saharan Africa,Guinea,Fruits,Online,C,8/8/2013,968206489,8/23/2013,2671,9.33,6.92,24920.43,18483.32,6437.11
Asia,Philippines,Baby Food,Online,M,7/27/2015,670140969,8/19/2015,8460,255.28,159.42,2159668.8,1348693.2,810975.6
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/20/2012,498596751,11/9/2012,4713,109.28,35.84,515036.64,168913.92,346122.72
Asia,Uzbekistan,Cereal,Online,L,10/17/2010,745810163,11/18/2010,656,205.7,117.11,134939.2,76824.16,58115.04
Australia and Oceania,Australia,Household,Offline,L,4/24/2012,874330031,5/17/2012,2541,668.27,502.54,1698074.07,1276954.14,421119.93
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,8/15/2013,867017686,9/7/2013,8655,152.58,97.44,1320579.9,843343.2,477236.7
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,10/31/2015,777046954,12/17/2015,4316,437.2,263.33,1886955.2,1136532.28,750422.92
Europe,Slovenia,Snacks,Offline,C,7/20/2013,277904164,8/13/2013,6873,152.58,97.44,1048682.34,669705.12,378977.22
Central America and the Caribbean,Grenada,Vegetables,Offline,L,10/21/2013,913388144,11/12/2013,704,154.06,90.93,108458.24,64014.72,44443.52
Middle East and North Africa,Bahrain,Household,Online,M,2/12/2017,247610223,3/6/2017,2222,668.27,502.54,1484895.94,1116643.88,368252.06
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,9/19/2013,414994227,11/2/2013,4869,255.28,159.42,1242958.32,776215.98,466742.34
Sub-Saharan Africa,Mauritania,Fruits,Online,C,1/14/2010,470276486,2/1/2010,4118,9.33,6.92,38420.94,28496.56,9924.38
Middle East and North Africa,Qatar,Personal Care,Offline,H,5/15/2017,438505828,6/2/2017,2474,81.73,56.67,202200.02,140201.58,61998.44
Sub-Saharan Africa,Eritrea,Household,Online,L,3/16/2010,865043580,4/12/2010,4473,668.27,502.54,2989171.71,2247861.42,741310.29
Europe,Slovakia,Meat,Offline,H,4/27/2013,565563571,5/13/2013,1684,421.89,364.69,710462.76,614137.96,96324.8
Europe,Sweden,Personal Care,Offline,L,9/10/2014,676052129,10/3/2014,7703,81.73,56.67,629566.19,436529.01,193037.18
Middle East and North Africa,Lebanon,Household,Offline,C,9/22/2014,602808082,10/13/2014,3162,668.27,502.54,2113069.74,1589031.48,524038.26
Sub-Saharan Africa,Togo,Fruits,Online,H,11/21/2014,272442758,1/6/2015,721,9.33,6.92,6726.93,4989.32,1737.61
Europe,Austria,Beverages,Online,H,12/5/2013,581879985,12/30/2013,73,47.45,31.79,3463.85,2320.67,1143.18
Australia and Oceania,Samoa ,Beverages,Offline,C,8/28/2011,248356091,10/14/2011,2941,47.45,31.79,139550.45,93494.39,46056.06
Australia and Oceania,Fiji,Clothes,Online,H,9/25/2012,759419906,11/1/2012,8081,109.28,35.84,883091.68,289623.04,593468.64
Asia,Indonesia,Meat,Offline,C,4/26/2015,522932755,6/2/2015,6278,421.89,364.69,2648625.42,2289523.82,359101.6
North America,United States of America,Office Supplies,Online,M,11/2/2014,717068469,11/28/2014,5350,651.21,524.96,3483973.5,2808536,675437.5
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,5/15/2015,340313374,6/29/2015,5145,81.73,56.67,420500.85,291567.15,128933.7
Sub-Saharan Africa,Mauritius ,Cereal,Online,L,9/7/2010,261466300,10/2/2010,2543,205.7,117.11,523095.1,297810.73,225284.37
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,10/10/2010,969638574,10/18/2010,6456,668.27,502.54,4314351.12,3244398.24,1069952.88
Sub-Saharan Africa,Benin,Vegetables,Online,C,5/2/2015,324254024,5/29/2015,2826,154.06,90.93,435373.56,256968.18,178405.38
Sub-Saharan Africa,South Africa,Clothes,Offline,H,7/17/2017,305048978,8/14/2017,9626,109.28,35.84,1051929.28,344995.84,706933.44
Europe,Albania,Snacks,Offline,L,6/10/2015,262072265,7/22/2015,1862,152.58,97.44,284103.96,181433.28,102670.68
Sub-Saharan Africa,South Africa,Beverages,Offline,L,9/14/2015,965685212,10/1/2015,6569,47.45,31.79,311699.05,208828.51,102870.54
Asia,South Korea,Clothes,Offline,H,9/15/2014,556561648,10/22/2014,7815,109.28,35.84,854023.2,280089.6,573933.6
Asia,Sri Lanka,Clothes,Online,H,6/21/2017,395687901,6/22/2017,1698,109.28,35.84,185557.44,60856.32,124701.12
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,2/23/2011,114362800,4/11/2011,1349,9.33,6.92,12586.17,9335.08,3251.09
Europe,Italy,Personal Care,Offline,M,3/29/2014,764197671,4/19/2014,1928,81.73,56.67,157575.44,109259.76,48315.68
Asia,Thailand,Baby Food,Online,L,3/31/2012,767116343,4/13/2012,5628,255.28,159.42,1436715.84,897215.76,539500.08
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,6/11/2014,865355145,7/6/2014,6673,81.73,56.67,545384.29,378158.91,167225.38
Europe,Sweden,Personal Care,Online,H,3/28/2012,971462905,5/13/2012,6316,81.73,56.67,516206.68,357927.72,158278.96
Europe,Switzerland,Clothes,Offline,L,4/3/2013,618300950,5/1/2013,7846,109.28,35.84,857410.88,281200.64,576210.24
Europe,Albania,Fruits,Online,C,10/26/2014,309043109,11/8/2014,1578,9.33,6.92,14722.74,10919.76,3802.98
Middle East and North Africa,Lebanon,Household,Online,L,4/28/2015,167175710,5/3/2015,9862,668.27,502.54,6590478.74,4956049.48,1634429.26
Asia,Philippines,Baby Food,Online,L,6/7/2010,386497581,7/25/2010,2078,255.28,159.42,530471.84,331274.76,199197.08
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,1/13/2012,781120049,2/29/2012,9636,109.28,35.84,1053022.08,345354.24,707667.84
Sub-Saharan Africa,Zambia,Household,Online,L,2/19/2014,335466945,4/5/2014,979,668.27,502.54,654236.33,491986.66,162249.67
Sub-Saharan Africa,South Africa,Cereal,Offline,H,10/28/2011,354274594,10/28/2011,6580,205.7,117.11,1353506,770583.8,582922.2
Sub-Saharan Africa,Sudan,Clothes,Offline,C,8/4/2012,412591826,8/15/2012,3945,109.28,35.84,431109.6,141388.8,289720.8
Middle East and North Africa,Jordan,Clothes,Online,M,6/10/2017,605779969,7/13/2017,2610,109.28,35.84,285220.8,93542.4,191678.4
Europe,Montenegro,Meat,Online,C,1/25/2017,199512851,2/10/2017,9141,421.89,364.69,3856496.49,3333631.29,522865.2
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,10/24/2010,779776799,11/12/2010,2138,437.2,263.33,934733.6,562999.54,371734.06
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,6/8/2010,402870643,7/21/2010,7231,255.28,159.42,1845929.68,1152766.02,693163.66
Central America and the Caribbean,Belize,Beverages,Online,C,8/14/2013,345405709,10/1/2013,2080,47.45,31.79,98696,66123.2,32572.8
Europe,Albania,Baby Food,Online,C,4/29/2015,154305827,6/3/2015,1378,255.28,159.42,351775.84,219680.76,132095.08
Europe,Russia,Cereal,Online,M,7/30/2011,796807324,8/17/2011,1849,205.7,117.11,380339.3,216536.39,163802.91
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,10/28/2010,610459029,12/17/2010,7247,205.7,117.11,1490707.9,848696.17,642011.73
Middle East and North Africa,Iran,Personal Care,Offline,H,1/3/2015,253122270,2/18/2015,3359,81.73,56.67,274531.07,190354.53,84176.54
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,10/10/2015,452970874,10/18/2015,3002,651.21,524.96,1954932.42,1575929.92,379002.5
Middle East and North Africa,Pakistan,Cereal,Online,H,5/30/2013,658491170,6/4/2013,1025,205.7,117.11,210842.5,120037.75,90804.75
Europe,Netherlands,Cereal,Online,H,1/18/2013,388481986,3/1/2013,9307,205.7,117.11,1914449.9,1089942.77,824507.13
Europe,Macedonia,Beverages,Offline,L,4/27/2013,582054650,6/2/2013,1760,47.45,31.79,83512,55950.4,27561.6
Europe,Romania,Beverages,Offline,L,2/17/2010,448632991,4/3/2010,9326,47.45,31.79,442518.7,296473.54,146045.16
Sub-Saharan Africa,Mauritania,Fruits,Online,L,8/7/2015,617953336,9/15/2015,4979,9.33,6.92,46454.07,34454.68,11999.39
Asia,South Korea,Vegetables,Offline,C,5/26/2016,890064513,6/20/2016,8724,154.06,90.93,1344019.44,793273.32,550746.12
Sub-Saharan Africa,Chad,Cereal,Online,C,6/4/2015,685327851,7/1/2015,2596,205.7,117.11,533997.2,304017.56,229979.64
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,10/31/2012,394417178,11/2/2012,5663,668.27,502.54,3784413.01,2845884.02,938528.99
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,6/8/2017,928318822,7/4/2017,9024,255.28,159.42,2303646.72,1438606.08,865040.64
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,8/5/2012,568331611,8/13/2012,808,255.28,159.42,206266.24,128811.36,77454.88
Europe,Montenegro,Office Supplies,Online,C,1/11/2013,816066873,2/5/2013,1177,651.21,524.96,766474.17,617877.92,148596.25
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,8/6/2015,543448436,9/14/2015,7324,255.28,159.42,1869670.72,1167592.08,702078.64
Asia,Turkmenistan,Office Supplies,Online,M,8/20/2010,942712628,9/14/2010,8471,651.21,524.96,5516399.91,4446936.16,1069463.75
Europe,Germany,Fruits,Offline,L,1/25/2016,576408278,3/15/2016,874,9.33,6.92,8154.42,6048.08,2106.34
Asia,India,Baby Food,Offline,M,1/2/2013,327396714,2/11/2013,2818,255.28,159.42,719379.04,449245.56,270133.48
Middle East and North Africa,Egypt,Cereal,Online,C,2/19/2010,248851764,3/2/2010,9622,205.7,117.11,1979245.4,1126832.42,852412.98
Sub-Saharan Africa,Burundi,Clothes,Online,L,3/17/2017,914259755,5/1/2017,8633,109.28,35.84,943414.24,309406.72,634007.52
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,12/18/2010,267419517,12/24/2010,4232,651.21,524.96,2755920.72,2221630.72,534290
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,8/22/2014,372442376,9/19/2014,2830,437.2,263.33,1237276,745223.9,492052.1
Europe,Finland,Cereal,Offline,M,11/21/2010,663752162,12/19/2010,7870,205.7,117.11,1618859,921655.7,697203.3
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,9/22/2013,196085202,11/2/2013,4824,9.33,6.92,45007.92,33382.08,11625.84
Sub-Saharan Africa,Madagascar,Household,Online,M,9/20/2011,794490325,10/26/2011,6197,668.27,502.54,4141269.19,3114240.38,1027028.81
Europe,Lithuania,Baby Food,Online,M,3/22/2017,304328858,5/8/2017,6527,255.28,159.42,1666212.56,1040534.34,625678.22
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,2/23/2017,241274631,4/12/2017,7380,154.06,90.93,1136962.8,671063.4,465899.4
Central America and the Caribbean,Costa Rica,Cereal,Online,M,8/16/2014,841313970,9/7/2014,2354,205.7,117.11,484217.8,275676.94,208540.86
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,H,1/18/2010,610745704,3/5/2010,2081,437.2,263.33,909813.2,547989.73,361823.47
Asia,Bangladesh,Beverages,Online,H,6/20/2012,376181161,6/25/2012,9220,47.45,31.79,437489,293103.8,144385.2
Europe,United Kingdom,Beverages,Online,M,1/20/2013,134544169,2/15/2013,3464,47.45,31.79,164366.8,110120.56,54246.24
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,8/14/2011,403071057,9/30/2011,6538,81.73,56.67,534350.74,370508.46,163842.28
Central America and the Caribbean,Panama,Cosmetics,Offline,C,10/26/2012,869310653,12/10/2012,7195,437.2,263.33,3145654,1894659.35,1250994.65
Asia,Maldives,Baby Food,Online,M,10/26/2014,841124284,11/5/2014,6222,255.28,159.42,1588352.16,991911.24,596440.92
Europe,Finland,Cosmetics,Online,M,1/16/2013,596685779,2/8/2013,1436,437.2,263.33,627819.2,378141.88,249677.32
Central America and the Caribbean,Cuba,Snacks,Online,H,7/28/2011,934481465,8/19/2011,2687,152.58,97.44,409982.46,261821.28,148161.18
Europe,Estonia,Beverages,Online,M,9/30/2011,923310172,11/10/2011,6853,47.45,31.79,325174.85,217856.87,107317.98
Asia,Kazakhstan,Office Supplies,Online,L,12/27/2015,152283227,1/17/2016,2846,651.21,524.96,1853343.66,1494036.16,359307.5
North America,Canada,Fruits,Online,M,5/29/2016,980824458,7/13/2016,6608,9.33,6.92,61652.64,45727.36,15925.28
Europe,Ukraine,Cereal,Offline,L,10/10/2013,888670194,10/16/2013,6113,205.7,117.11,1257444.1,715893.43,541550.67
Asia,Singapore,Household,Online,C,9/10/2013,125869262,10/21/2013,6366,668.27,502.54,4254206.82,3199169.64,1055037.18
Europe,Belgium,Personal Care,Offline,L,4/6/2015,362782990,5/20/2015,4404,81.73,56.67,359938.92,249574.68,110364.24
Europe,Slovakia,Office Supplies,Online,H,11/12/2014,640085208,1/1/2015,4292,651.21,524.96,2794993.32,2253128.32,541865
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,7/9/2017,518762242,7/16/2017,2130,81.73,56.67,174084.9,120707.1,53377.8
Europe,Georgia,Personal Care,Online,H,5/17/2010,530112922,5/20/2010,1049,81.73,56.67,85734.77,59446.83,26287.94
Middle East and North Africa,Turkey,Meat,Offline,L,12/9/2011,825748574,1/15/2012,6208,421.89,364.69,2619093.12,2263995.52,355097.6
Central America and the Caribbean,Jamaica,Snacks,Offline,H,4/11/2015,727593028,5/28/2015,9801,152.58,97.44,1495436.58,955009.44,540427.14
Europe,Armenia,Meat,Offline,M,7/9/2014,977882611,8/11/2014,6050,421.89,364.69,2552434.5,2206374.5,346060
Europe,Russia,Snacks,Offline,L,3/24/2016,589166152,4/29/2016,6212,152.58,97.44,947826.96,605297.28,342529.68
Europe,Cyprus,Meat,Online,M,11/15/2012,894304978,11/23/2012,3571,421.89,364.69,1506569.19,1302307.99,204261.2
Europe,Estonia,Clothes,Offline,C,12/6/2016,596472918,1/17/2017,8446,109.28,35.84,922978.88,302704.64,620274.24
Australia and Oceania,East Timor,Cosmetics,Offline,C,8/23/2011,719156301,10/2/2011,3185,437.2,263.33,1392482,838706.05,553775.95
Sub-Saharan Africa,Sudan,Household,Offline,H,5/26/2015,556153953,7/12/2015,7168,668.27,502.54,4790159.36,3602206.72,1187952.64
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,5/12/2017,821577203,5/28/2017,1806,152.58,97.44,275559.48,175976.64,99582.84
Asia,Japan,Office Supplies,Online,C,7/19/2011,499849879,9/1/2011,5542,651.21,524.96,3609005.82,2909328.32,699677.5
Europe,Armenia,Household,Offline,C,9/30/2015,895708310,11/7/2015,8848,668.27,502.54,5912852.96,4446473.92,1466379.04
Australia and Oceania,Solomon Islands,Office Supplies,Offline,C,10/1/2014,684201323,11/12/2014,9231,651.21,524.96,6011319.51,4845905.76,1165413.75
Europe,Italy,Household,Online,C,2/13/2017,860690248,3/2/2017,6226,668.27,502.54,4160649.02,3128814.04,1031834.98
Asia,Uzbekistan,Beverages,Offline,C,7/23/2013,690848910,8/2/2013,6400,47.45,31.79,303680,203456,100224
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,12/24/2010,860663640,1/25/2011,8352,154.06,90.93,1286709.12,759447.36,527261.76
Middle East and North Africa,Iraq,Cereal,Online,L,7/27/2013,326433265,8/28/2013,7712,205.7,117.11,1586358.4,903152.32,683206.08
Middle East and North Africa,Lebanon,Cosmetics,Online,M,6/9/2011,364769113,6/29/2011,2141,437.2,263.33,936045.2,563789.53,372255.67
Asia,Indonesia,Household,Online,C,9/8/2014,522595012,10/28/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,10/10/2011,867147290,11/12/2011,7008,154.06,90.93,1079652.48,637237.44,442415.04
Sub-Saharan Africa,Sudan,Cereal,Online,M,2/23/2011,635974776,3/17/2011,7924,205.7,117.11,1629966.8,927979.64,701987.16
Sub-Saharan Africa,Gabon,Household,Online,H,9/30/2014,486938798,11/2/2014,4866,668.27,502.54,3251801.82,2445359.64,806442.18
Asia,Vietnam,Clothes,Offline,M,3/21/2014,248213183,4/9/2014,652,109.28,35.84,71250.56,23367.68,47882.88
Sub-Saharan Africa,Comoros,Snacks,Offline,L,6/4/2017,268284261,7/21/2017,129,152.58,97.44,19682.82,12569.76,7113.06
Europe,Slovenia,Personal Care,Offline,M,5/7/2014,965950858,5/29/2014,5179,81.73,56.67,423279.67,293493.93,129785.74
Europe,Monaco,Vegetables,Offline,C,3/13/2011,580324304,3/26/2011,9712,154.06,90.93,1496230.72,883112.16,613118.56
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,C,6/12/2011,120828425,7/8/2011,4671,651.21,524.96,3041801.91,2452088.16,589713.75
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,1/26/2012,217199552,2/27/2012,3029,437.2,263.33,1324278.8,797626.57,526652.23
Europe,Malta,Clothes,Online,L,11/21/2014,669486510,12/30/2014,4791,109.28,35.84,523560.48,171709.44,351851.04
Sub-Saharan Africa,Benin,Vegetables,Offline,L,3/22/2015,898050630,4/9/2015,1993,154.06,90.93,307041.58,181223.49,125818.09
Central America and the Caribbean,Grenada,Beverages,Offline,M,3/25/2013,393565738,4/23/2013,3703,47.45,31.79,175707.35,117718.37,57988.98
Asia,Cambodia,Office Supplies,Online,M,2/23/2010,967018163,4/11/2010,1018,651.21,524.96,662931.78,534409.28,128522.5
Asia,Maldives,Beverages,Online,H,1/22/2012,899706733,2/21/2012,2071,47.45,31.79,98268.95,65837.09,32431.86
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,12/18/2010,793242776,12/23/2010,7020,47.45,31.79,333099,223165.8,109933.2
Sub-Saharan Africa,Guinea,Office Supplies,Online,M,4/16/2011,419550120,5/22/2011,3059,651.21,524.96,1992051.39,1605852.64,386198.75
Middle East and North Africa,Kuwait,Beverages,Offline,L,12/14/2010,970865094,1/31/2011,9411,47.45,31.79,446551.95,299175.69,147376.26
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,9/20/2012,109736526,9/24/2012,2331,437.2,263.33,1019113.2,613822.23,405290.97
Europe,Iceland,Vegetables,Offline,L,11/11/2012,519025743,12/15/2012,106,154.06,90.93,16330.36,9638.58,6691.78
Sub-Saharan Africa,Ghana,Fruits,Offline,L,6/26/2012,451906573,6/30/2012,8052,9.33,6.92,75125.16,55719.84,19405.32
Australia and Oceania,Fiji,Snacks,Offline,M,10/7/2013,481865346,11/19/2013,3519,152.58,97.44,536929.02,342891.36,194037.66
